,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
dna,742,31,516,0,0,5,0,174,0,0,0,0,1,0,15,0,0,0.04177897574123989,0.6954177897574124,0.0,0.0,0.006738544474393531,0.0,0.23450134770889489,0.0,0.0,0.0,0.0,0.0013477088948787063,0.0,0.02021563342318059,0.0,0.0
py,10126,2415,3197,223,533,451,6,0,0,119,291,56,566,12,177,16,2064,0.23849496346039897,0.3157219040094805,0.022022516294686944,0.052636776614655344,0.04453881098163144,0.0005925340707090658,0.0,0.0,0.011751925735729805,0.02873790242938969,0.005530317993284614,0.055895714003555204,0.0011850681414181316,0.01747975508591744,0.0015800908552241755,0.20383172032391864
input,21731,3451,7629,71,1529,1651,72,22,0,2579,1662,1350,28,12,1102,2,571,0.1588053932170632,0.35106529842160966,0.003267221941005936,0.07036031475771938,0.07597441443099719,0.0033132391514426396,0.0010123786296074731,0.0,0.11867838571625788,0.07648060374580093,0.06212323408954949,0.0012884818922276932,0.00055220652524044,0.05071096590124707,9.203442087340665e-05,0.026275827159357598
file,44433,13033,20235,259,1564,2260,757,0,2,2128,1296,111,36,0,1244,9,1499,0.29331802939256857,0.4554047667274323,0.005829000967749195,0.035199063758917924,0.05086309724754124,0.017036886998402088,0.0,4.501159048454977e-05,0.04789233227556096,0.02916751063398825,0.0024981432718925124,0.0008102086287218959,0.0,0.02799720928138996,0.00020255215718047398,0.033736187068170054
resolution,1834,50,1674,4,13,15,2,5,0,63,1,0,3,0,4,0,0,0.027262813522355506,0.9127589967284624,0.0021810250817884407,0.007088331515812432,0.008178844056706653,0.0010905125408942203,0.0027262813522355507,0.0,0.03435114503816794,0.0005452562704471102,0.0,0.0016357688113413304,0.0,0.0021810250817884407,0.0,0.0
open,9344,2416,4091,2,54,364,2,2,0,964,500,909,1,0,39,0,0,0.2585616438356164,0.4378210616438356,0.00021404109589041095,0.005779109589041096,0.0389554794520548,0.00021404109589041095,0.00021404109589041095,0.0,0.10316780821917808,0.05351027397260274,0.09728167808219178,0.00010702054794520547,0.0,0.004173801369863014,0.0,0.0
specified,2269,875,396,44,59,311,2,0,0,368,69,0,1,0,144,0,0,0.3856324371970031,0.1745262230057294,0.019391802556192154,0.02600264433671221,0.1370647862494491,0.0008814455707360071,0.0,0.0,0.1621859850154253,0.030409872190392245,0.0,0.00044072278536800354,0.0,0.06346408109299251,0.0,0.0
genome,593,30,198,2,3,1,0,182,12,0,0,0,0,0,165,0,0,0.050590219224283306,0.33389544688026984,0.003372681281618887,0.00505902192242833,0.0016863406408094434,0.0,0.3069139966273187,0.02023608768971332,0.0,0.0,0.0,0.0,0.0,0.2782462057335582,0.0,0.0
filename,3079,1600,293,6,97,182,15,0,0,421,396,0,5,8,49,0,7,0.5196492367651835,0.09516076648262423,0.001948684637869438,0.03150373497888925,0.059110100682039625,0.004871711594673595,0.0,0.0,0.13673270542383892,0.1286131860993829,0.0,0.0016239038648911985,0.0025982461838259174,0.015914257875933743,0.0,0.0022734654108476776
only,10327,1546,5293,40,370,1318,149,2,0,887,311,82,23,0,305,1,0,0.149704657693425,0.512539943836545,0.003873341725573739,0.03582841096155708,0.1276266098576547,0.014428197927762176,0.00019366708627868693,0.0,0.08589135276459765,0.03011523191633582,0.007940350537426165,0.0022271714922048997,0.0,0.029534230657499758,9.683354313934346e-05,0.0
process,9153,732,5806,13,201,402,0,5,0,1832,101,0,8,0,53,0,0,0.07997377908882333,0.6343275428821151,0.0014202993554026002,0.02196001311045559,0.04392002622091118,0.0,0.000546268982847154,0.0,0.2001529553151972,0.011034633453512509,0.0,0.0008740303725554463,0.0,0.005790451218179832,0.0,0.0
a,642141,15706,442164,473,4333,18378,462,454,0,122384,28565,3785,531,336,4348,30,192,0.02445880266172071,0.6885777422715572,0.0007365983483378261,0.006747739203695139,0.028619882549159766,0.0007194681541904349,0.0007070098311741502,0.0,0.19058742550312158,0.04448399962002115,0.005894344077079645,0.0008269211902058893,0.0005232495666839526,0.006771098559350672,4.671871131106719e-05,0.0002989997523908301
subset,1229,416,80,0,135,48,497,0,0,11,34,0,0,0,8,0,0,0.33848657445077296,0.06509357200976404,0.0,0.10984540276647681,0.03905614320585842,0.40439381611065905,0.0,0.0,0.008950366151342554,0.027664768104149716,0.0,0.0,0.0,0.006509357200976403,0.0,0.0
of,160685,12740,95192,458,7929,9543,747,21055,0,5877,2778,126,160,0,3180,12,888,0.07928555870180788,0.5924137287239007,0.002850297165261225,0.049344991754052964,0.05938948875128357,0.004648847123253571,0.131032765970688,0.0,0.03657466471668171,0.017288483679248217,0.0007841428882596384,0.0009957370009646203,0.0,0.019790272894171828,7.468027507234652e-05,0.005526340355353643
the,281466,28264,169958,1594,12646,27970,929,3136,48,17392,8568,422,308,7,9238,32,954,0.10041710188797226,0.603831368620011,0.0056632062131838305,0.044929050045120905,0.09937257075454939,0.003300576268536875,0.011141665423177223,0.00017053569525271259,0.06179076691323286,0.030440621602609196,0.0014992929874300981,0.0010942707112049058,2.4869788891020585e-05,0.03282101568217831,0.00011369046350180839,0.0033893969431476626
default,13205,3376,3475,80,233,1590,3,10,0,1925,981,876,37,0,616,3,0,0.2556607345702385,0.2631578947368421,0.00605831124574025,0.017644831503218477,0.12040893600908746,0.00022718667171525936,0.0007572889057175312,0.0,0.14577811435062477,0.07429004165088982,0.06633850814085573,0.0028019689511548655,0.0,0.046648996592199926,0.00022718667171525936,0.0
to,262046,20422,189553,980,6906,16771,742,424,60,13381,6441,782,186,9,5311,32,46,0.07793288201308167,0.7233577310853819,0.003739801408912939,0.026354151561176282,0.06400021370293765,0.0028315639238912253,0.001618036527937843,0.00022896743319875137,0.0510635537272082,0.02457965395388596,0.0029842088793570593,0.0007097990429161292,3.43451149798127e-05,0.020267433961976142,0.0001221159643726674,0.00017554169878570937
chromosome,61,41,6,0,6,0,0,5,0,0,0,0,3,0,0,0,0,0.6721311475409836,0.09836065573770492,0.0,0.09836065573770492,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.0,0.0
sample,2522,496,639,8,397,57,205,9,0,23,17,0,1,24,646,0,0,0.19666931007137192,0.25337034099920697,0.0031720856463124504,0.15741475019825535,0.02260111022997621,0.08128469468675655,0.0035685963521015066,0.0,0.009119746233148296,0.0067406819984139575,0.0,0.0003965107057890563,0.00951625693893735,0.25614591593973035,0.0,0.0
count,3545,2030,278,156,43,63,263,0,0,396,172,120,17,0,7,0,0,0.5726375176304654,0.07842031029619181,0.04400564174894217,0.012129760225669958,0.01777150916784203,0.07418899858956277,0.0,0.0,0.11170662905500706,0.04851904090267983,0.03385049365303244,0.004795486600846262,0.0,0.0019746121297602257,0.0,0.0
limit,2079,443,534,1,54,188,3,0,0,269,8,8,0,0,77,0,494,0.2130832130832131,0.25685425685425683,0.000481000481000481,0.025974025974025976,0.09042809042809043,0.001443001443001443,0.0,0.0,0.1293891293891294,0.003848003848003848,0.003848003848003848,0.0,0.0,0.037037037037037035,0.0,0.2376142376142376
int,3321,1551,933,0,65,68,109,0,0,347,44,0,0,0,47,0,157,0.4670280036133695,0.2809394760614273,0.0,0.019572417946401688,0.020475760313158686,0.03282143932550437,0.0,0.0,0.10448660042155977,0.01324902137910268,0.0,0.0,0.0,0.01415236374585968,0.0,0.04727491719361638
current,5167,930,1223,28,18,328,74,7,0,1708,565,150,11,19,105,1,0,0.17998838784594542,0.2366944068124637,0.005419005225469325,0.0034836462163731373,0.06347977549835494,0.014321656667311786,0.0013547513063673312,0.0,0.3305593187536288,0.10934778401393458,0.02903038513644281,0.002128894910005806,0.0036771821172827557,0.020321269595509967,0.00019353590090961874,0.0
lines,1553,504,407,101,48,94,5,0,0,244,119,5,4,0,22,0,0,0.3245331616226658,0.262073406310367,0.06503541532517708,0.030907920154539602,0.06052801030264005,0.003219575016097875,0.0,0.0,0.1571152607855763,0.07662588538312942,0.003219575016097875,0.0025756600128783,0.0,0.014166130070830651,0.0,0.0
for,98354,20076,44051,601,3411,7624,1310,88,36,15335,3463,140,139,6,1953,10,111,0.20411981210728591,0.44788214002480836,0.006110580149256767,0.03468084673729589,0.07751591191003925,0.013319234601541372,0.0008947272098745349,0.0003660247676759461,0.15591638367529537,0.03520954917949448,0.0014234296520731237,0.0014132622974154583,6.1004127945991015e-05,0.019856843646420073,0.00010167354657665168,0.0011285763670008336
analysis,1486,524,392,43,152,87,61,26,0,16,26,0,3,0,156,0,0,0.35262449528936746,0.26379542395693134,0.028936742934051143,0.10228802153432032,0.058546433378196504,0.04104979811574697,0.017496635262449527,0.0,0.010767160161507403,0.017496635262449527,0.0,0.002018842530282638,0.0,0.10497981157469717,0.0,0.0
line,16839,1667,11117,30,249,506,37,1,2,717,809,560,23,126,239,1,755,0.09899637745709365,0.6601935981946672,0.0017815784785319793,0.014787101371815428,0.03004929033790605,0.0021972801235227747,5.938594928439931e-05,0.00011877189856879862,0.042579725636914305,0.04804323297107904,0.03325613159926361,0.0013658768335411842,0.0074826296098343134,0.014193241878971436,5.938594928439931e-05,0.04483639170972148
in,139857,24641,67944,404,5138,8043,1432,331,44,9026,2453,541,141,180,2635,17,16887,0.17618710540051624,0.4858105064458697,0.0028886648505258945,0.036737524757430806,0.057508741071237046,0.010239029866220497,0.0023667031324853243,0.00031460706292856276,0.06453734886348199,0.01753934375826737,0.003868236841917101,0.0010081726334756215,0.0012870288937986657,0.018840672973108246,0.00012155272885876289,0.12074476071987816
row,3942,1529,89,24,141,732,247,0,0,432,503,230,3,0,12,0,0,0.38787417554540843,0.022577371892440384,0.0060882800608828,0.03576864535768645,0.1856925418569254,0.06265854895991882,0.0,0.0,0.1095890410958904,0.1276002029426687,0.058346017250126836,0.00076103500761035,0.0,0.0030441400304414,0.0,0.0
split,4309,1707,77,1,132,159,0,0,0,2113,85,1,1,0,33,0,0,0.3961475980505918,0.017869575307495937,0.00023207240659085636,0.03063355766999304,0.03689951264794616,0.0,0.0,0.0,0.49036899512647947,0.01972615456022279,0.00023207240659085636,0.00023207240659085636,0.0,0.00765838941749826,0.0,0.0
t,122676,6268,56601,178,605,1193,549,345,1420,42657,952,57,80,3840,296,3,7632,0.05109393850467899,0.46138609018879,0.0014509765561315988,0.004931689980110209,0.009724803547556164,0.004475202973686785,0.0028122860217157392,0.01157520623430826,0.34772082558935735,0.007760279109198213,0.0004646385601095569,0.0006521242948906062,0.031301966154749096,0.0024128598910952426,2.445466105839773e-05,0.06221265773256383
       ,130012,5692,75717,289,1041,2917,289,514,36,24269,14025,2061,420,1873,304,22,543,0.04378057410085223,0.5823847029504968,0.0022228717349167767,0.008006953204319602,0.022436390487031967,0.0022228717349167767,0.00395348121711842,0.00027689751715226287,0.18666738454911855,0.10787465772390241,0.015852382856967048,0.003230471033443067,0.014406362489616343,0.0023382457003968864,0.0001692151493708273,0.004176537550379965
this,159011,5920,72930,254,2860,4774,256,24,0,66599,3440,36,53,0,1560,9,296,0.037230128733232296,0.4586475149517958,0.0015973737665947638,0.01798617705693317,0.030023080164265366,0.0016099515127884234,0.0001509329543239147,0.0,0.41883265937576647,0.02163372345309444,0.00022639943148587206,0.0003333102741319783,0.0,0.009810642031054456,5.6599857871468014e-05,0.0018615064366616146
is,95291,13907,57091,409,2838,8511,316,50,0,6601,2362,63,123,78,2360,8,574,0.14594242898070123,0.5991226873471787,0.004292115729712145,0.02978245584577767,0.08931588502586812,0.003316157874300826,0.0005247085244146876,0.0,0.06927201939322707,0.024787230693349843,0.0006611327407625064,0.0012907829700601317,0.0008185452980869127,0.024766242352373256,8.395336390635003e-05,0.0060236538602806144
end,6966,875,3122,26,109,349,11,3,0,1972,345,22,1,103,28,0,0,0.12561010623026128,0.4481768590295722,0.0037324145851277634,0.015647430376112548,0.050100488084984206,0.0015790984783232845,0.0004306632213608958,0.0,0.2830892908412288,0.04952627045650301,0.003158196956646569,0.0001435544071202986,0.014786103933390755,0.004019523399368361,0.0,0.0
interesting,719,12,694,2,1,4,1,0,0,1,3,0,0,0,1,0,0,0.016689847009735744,0.9652294853963839,0.0027816411682892906,0.0013908205841446453,0.005563282336578581,0.0013908205841446453,0.0,0.0,0.0013908205841446453,0.004172461752433936,0.0,0.0,0.0,0.0013908205841446453,0.0,0.0
exit,2617,565,1269,22,64,119,0,0,0,303,218,0,13,0,43,1,0,0.21589606419564386,0.4849063813526939,0.008406572411157814,0.02445548337791364,0.045471914405808174,0.0,0.0,0.0,0.1157814291173099,0.08330149025601834,0.0,0.004967520061138708,0.0,0.016431027894535728,0.00038211692777990065,0.0
not,48669,11103,26163,80,1430,2344,81,24,12,4042,1087,219,84,0,583,5,1412,0.2281328977377797,0.5375701165012636,0.0016437568061805257,0.029382152910476893,0.0481620744210894,0.001664303766257782,0.0004931270418541577,0.00024656352092707886,0.08305081263227106,0.022334545603977893,0.004499784256919189,0.0017259446464895519,0.0,0.01197887772504058,0.00010273480038628285,0.029012307629086277
    ,613583,43922,320509,2513,6544,15963,2019,971,42908,120075,26797,11766,620,3504,2646,36,12790,0.07158281764651236,0.5223563886222402,0.004095615426111871,0.010665223775756499,0.02601604020971898,0.00329050837458013,0.0015825079899540893,0.06993022948810511,0.19569479597707237,0.043672983117198486,0.019175889814417934,0.0010104582428131159,0.00571071884325348,0.004312375016908878,5.867176893753575e-05,0.020844775686418952
skip,1223,604,96,1,11,90,26,1,0,139,224,0,10,0,21,0,0,0.4938675388389207,0.07849550286181521,0.0008176614881439084,0.008994276369582993,0.07358953393295176,0.02125919869174162,0.0008176614881439084,0.0,0.11365494685200327,0.18315617334423548,0.0,0.008176614881439084,0.0,0.017170891251022075,0.0,0.0
output,14681,6246,2714,605,2208,455,122,18,0,779,215,18,42,9,1248,2,0,0.4254478577753559,0.18486479122675567,0.04120972685784347,0.1503984742183775,0.030992439207138477,0.008310060622573395,0.001226074518084599,0.0,0.053061780532661265,0.01464477896601049,0.001226074518084599,0.002860840542197398,0.0006130372590422995,0.08500783325386554,0.0001362305020093999,0.0
first,8933,1738,3539,50,167,919,101,4,24,1299,447,379,10,0,256,0,0,0.1945594984887496,0.3961714989365275,0.005597223777006605,0.01869472741520206,0.1028769730213814,0.01130639202955334,0.00044777790216052836,0.0026866674129631704,0.1454158737266316,0.050039180566439044,0.042426956229710065,0.001119444755401321,0.0,0.028657785738273815,0.0,0.0
close,2022,336,437,0,20,250,10,9,0,704,116,123,3,0,14,0,0,0.1661721068249258,0.21612265084075172,0.0,0.009891196834817012,0.12363996043521266,0.004945598417408506,0.004451038575667656,0.0,0.34817012858555885,0.057368941641938676,0.06083086053412463,0.001483679525222552,0.0,0.006923837784371909,0.0,0.0
actual,1208,214,476,8,12,41,15,3,0,351,42,4,3,0,39,0,0,0.1771523178807947,0.39403973509933776,0.006622516556291391,0.009933774834437087,0.03394039735099338,0.012417218543046357,0.0024834437086092716,0.0,0.2905629139072848,0.0347682119205298,0.0033112582781456954,0.0024834437086092716,0.0,0.03228476821192053,0.0,0.0
processing,9052,197,599,9,39,175,50,25,0,104,40,6,5,0,33,0,7770,0.02176314626601856,0.06617322138753867,0.0009942554131683605,0.004308440123729562,0.019332744144940343,0.00552364118426867,0.002761820592134335,0.0,0.011489173663278833,0.004418912947414936,0.0006628369421122404,0.000552364118426867,0.0,0.003645603181617322,0.0,0.8583738400353513
last,3999,841,1000,6,8,396,1,2,2,912,252,306,12,0,45,0,216,0.21030257564391097,0.25006251562890724,0.0015003750937734434,0.002000500125031258,0.09902475618904726,0.00025006251562890725,0.0005001250312578145,0.0005001250312578145,0.2280570142535634,0.06301575393848462,0.07651912978244561,0.003000750187546887,0.0,0.011252813203300824,0.0,0.05401350337584396
r,63431,4225,27463,73,339,257,284,279,12,28997,549,7,67,175,339,17,348,0.06660781006132648,0.43295864797969447,0.001150856836562564,0.005344389967050811,0.004051646671186013,0.004477306049092715,0.004398480238369252,0.0001891819457363119,0.457142406709653,0.00865507401743627,0.00011035613501284861,0.0010562658636944081,0.002758903375321215,0.005344389967050811,0.0002680077564597752,0.005486276426353045
h,61573,861,24688,35,125,1454,167,16,0,23956,5630,753,36,2852,118,14,868,0.013983401815730922,0.40095496402644015,0.0005684309681191431,0.0020301106004255113,0.023614246504149547,0.002712227762168483,0.0002598541568544654,0.0,0.3890666363503484,0.09143618144316502,0.012229386256963279,0.0005846718529225472,0.046319003459308464,0.0019164244068016825,0.00022737238724765724,0.01409708800935475
translate,532,51,42,0,7,6,1,0,0,98,66,42,3,209,7,0,0,0.09586466165413533,0.07894736842105263,0.0,0.013157894736842105,0.011278195488721804,0.0018796992481203006,0.0,0.0,0.18421052631578946,0.12406015037593984,0.07894736842105263,0.005639097744360902,0.39285714285714285,0.013157894736842105,0.0,0.0
v,62953,2045,32192,148,327,1055,137,220,4802,9838,1545,329,188,2694,89,0,7344,0.032484551967340715,0.5113656219719473,0.0023509602401791813,0.005194351341476975,0.016758534144520516,0.0021762267088145126,0.0034946706272933775,0.07627912887392181,0.15627531650596477,0.02454211872349213,0.005226121074452369,0.002986354899687068,0.04279383031785618,0.0014137531174050482,0.0,0.11665845948564803
d,524753,4635,458015,172,358,1304,240,136,20,53168,3243,1224,145,1353,192,20,528,0.008832727016329587,0.8728201649156841,0.00032777325713240327,0.0006822257328686068,0.0024849786470968246,0.00045735803320800454,0.0002591695521512026,3.811316943400038e-05,0.1013200496233466,0.006180050423723161,0.002332525969360823,0.00027632047839650273,0.0025783559122101256,0.0003658864265664036,3.811316943400038e-05,0.00100618767305761
        ,114766,2707,89402,152,724,1108,211,145,24,13029,3716,1152,160,1947,281,8,0,0.02358712510673893,0.7789937786452433,0.0013244340658383144,0.006308488576756182,0.009654427269400344,0.0018385236045518707,0.0012634403917536553,0.0002091211682902602,0.113526654235575,0.03237892755694195,0.010037816077932488,0.001394141121935068,0.016964954777547357,0.002448460345398463,6.97070560967534e-05,0.0
linear,2022,92,67,0,11,12,0,107,0,93,37,1580,10,2,11,0,0,0.04549950544015826,0.033135509396636995,0.0,0.005440158259149357,0.005934718100890208,0.0,0.05291790306627102,0.0,0.04599406528189911,0.018298714144411473,0.781404549950544,0.004945598417408506,0.0009891196834817012,0.005440158259149357,0.0,0.0
height,13135,179,4656,0,35,219,33,0,0,3470,2782,1576,0,185,0,0,0,0.013627712219261515,0.3544727826417967,0.0,0.0026646364674533687,0.01667301103920822,0.0025123715264560335,0.0,0.0,0.26417967263037684,0.21180053292729348,0.11998477350590027,0.0,0.014084507042253521,0.0,0.0,0.0
center,2482,103,692,1,6,281,13,0,0,125,447,779,2,21,12,0,0,0.041498791297340853,0.27880741337630943,0.00040290088638195,0.0024174053182917004,0.11321514907332796,0.005237711522965351,0.0,0.0,0.050362610797743755,0.18009669621273167,0.31385979049153906,0.0008058017727639,0.008460918614020952,0.004834810636583401,0.0,0.0
true,102763,6869,82721,27,1385,2121,415,49,0,7546,1210,12,182,91,135,0,0,0.06684312447086986,0.80496871442056,0.0002627404805231455,0.013477613537946537,0.02063972441442932,0.004038418496929829,0.00047682531650496775,0.0,0.07343109874176504,0.011774665979000223,0.00011677354689917577,0.001771065461304166,0.000885532730652083,0.0013137024026157274,0.0,0.0
                ,13234,171,11129,8,23,64,5,79,0,674,678,27,9,355,12,0,0,0.012921263412422548,0.8409400030225178,0.0006045035514583648,0.0017379477104427989,0.0048360284116669185,0.000377814719661478,0.0059694725706513525,0.0,0.05092942421036724,0.05123167598609642,0.002040199486171981,0.0006800664953906605,0.026824845095964937,0.0009067553271875472,0.0,0.0
polygon,238,5,0,0,0,3,0,160,0,3,1,0,0,66,0,0,0,0.02100840336134454,0.0,0.0,0.0,0.012605042016806723,0.0,0.6722689075630253,0.0,0.012605042016806723,0.004201680672268907,0.0,0.0,0.2773109243697479,0.0,0.0,0.0
points,1543,494,571,0,31,20,66,0,0,180,104,7,0,48,22,0,0,0.3201555411535969,0.37005832793259885,0.0,0.020090732339598186,0.012961762799740765,0.04277381723914452,0.0,0.0,0.11665586519766688,0.06740116655865197,0.004536616979909268,0.0,0.031108230719377836,0.014257939079714841,0.0,0.0
s,200089,13814,108147,316,1116,2787,437,5773,25992,18385,5245,1004,94,200,565,11,16203,0.06903927752150293,0.5404944799564194,0.0015792972127403305,0.005577518004488003,0.013928801683250953,0.002184028107492166,0.02885216078844914,0.12990219352388188,0.09188411157035119,0.026213335065895675,0.005017767093643329,0.0004697909430303515,0.000999555197936918,0.0028237434341717937,5.497553588653049e-05,0.08097896436085941
paths,2480,1410,690,14,45,71,1,0,0,109,26,0,1,0,112,1,0,0.5685483870967742,0.2782258064516129,0.00564516129032258,0.018145161290322582,0.028629032258064516,0.0004032258064516129,0.0,0.0,0.04395161290322581,0.010483870967741936,0.0,0.0004032258064516129,0.0,0.04516129032258064,0.0004032258064516129,0.0
vectors,353,260,3,0,17,49,7,0,0,6,0,0,0,0,11,0,0,0.7365439093484419,0.0084985835694051,0.0,0.04815864022662889,0.1388101983002833,0.019830028328611898,0.0,0.0,0.0169971671388102,0.0,0.0,0.0,0.0,0.031161473087818695,0.0,0.0
reset,875,195,113,12,2,47,0,0,0,402,28,73,0,0,3,0,0,0.22285714285714286,0.12914285714285714,0.013714285714285714,0.002285714285714286,0.053714285714285714,0.0,0.0,0.0,0.4594285714285714,0.032,0.08342857142857144,0.0,0.0,0.0034285714285714284,0.0,0.0
next,5213,455,2299,5,47,420,14,0,0,1464,299,169,1,6,34,0,0,0.08728179551122195,0.44101285248417416,0.0009591406100134279,0.009015921734126223,0.08056781124112795,0.002685593708037598,0.0,0.0,0.28083637061193173,0.057356608478802994,0.032418952618453865,0.0001918281220026856,0.0011509687320161136,0.00652215614809131,0.0,0.0
isn,1729,139,1325,2,7,110,11,0,0,102,32,0,0,0,1,0,0,0.0803932909196067,0.7663389242336611,0.001156737998843262,0.004048582995951417,0.06362058993637941,0.006362058993637941,0.0,0.0,0.058993637941006365,0.01850780798149219,0.0,0.0,0.0,0.000578368999421631,0.0,0.0
we,26354,4743,15844,359,331,1354,527,14,0,2117,537,36,25,6,451,10,0,0.17997267966912045,0.6011990589663808,0.013622220535782045,0.012559763223799043,0.05137740001517796,0.01999696440768005,0.0005312286559915004,0.0,0.08032936176671474,0.020376413447673977,0.0013660165439781438,0.000948622599984822,0.0002276694239963573,0.01711315170372619,0.0003794490399939288,0.0
handle,2240,671,559,2,28,153,0,0,0,756,20,18,0,0,33,0,0,0.2995535714285714,0.24955357142857143,0.0008928571428571428,0.0125,0.06830357142857142,0.0,0.0,0.0,0.3375,0.008928571428571428,0.008035714285714285,0.0,0.0,0.014732142857142857,0.0,0.0
create,11550,2906,5491,123,169,626,89,0,0,979,760,1,30,3,357,16,0,0.2516017316017316,0.4754112554112554,0.01064935064935065,0.014632034632034632,0.0541991341991342,0.007705627705627706,0.0,0.0,0.08476190476190476,0.0658008658008658,8.658008658008658e-05,0.0025974025974025974,0.00025974025974025974,0.03090909090909091,0.0013852813852813853,0.0
